Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Barcelona,03,28,2020,56.2,2020-03-28
Europe,Spain,Barcelona,03,29,2020,54.6,2020-03-29
Europe,Spain,Barcelona,03,30,2020,59.8,2020-03-30
Europe,Spain,Barcelona,03,31,2020,55.2,2020-03-31
Europe,Spain,Barcelona,04,01,2020,54.7,2020-04-01
Europe,Spain,Barcelona,04,02,2020,54.1,2020-04-02
Europe,Spain,Barcelona,04,03,2020,55.2,2020-04-03
Europe,Spain,Barcelona,04,04,2020,54.5,2020-04-04
Europe,Spain,Barcelona,04,05,2020,53.0,2020-04-05
Europe,Spain,Barcelona,04,06,2020,55.4,2020-04-06
Europe,Spain,Barcelona,04,07,2020,56.6,2020-04-07
Europe,Spain,Barcelona,04,08,2020,54.4,2020-04-08
Europe,Spain,Barcelona,04,09,2020,58.3,2020-04-09
Europe,Spain,Barcelona,04,10,2020,58.2,2020-04-10
Europe,Spain,Barcelona,04,11,2020,58.6,2020-04-11
Europe,Spain,Barcelona,04,12,2020,54.7,2020-04-12
Europe,Spain,Barcelona,04,13,2020,53.3,2020-04-13
Europe,Spain,Barcelona,04,14,2020,53.7,2020-04-14
Europe,Spain,Barcelona,04,15,2020,54.7,2020-04-15
Europe,Spain,Barcelona,04,16,2020,56.5,2020-04-16
Europe,Spain,Barcelona,04,17,2020,55.6,2020-04-17
Europe,Spain,Barcelona,04,18,2020,57.3,2020-04-18
Europe,Spain,Barcelona,04,19,2020,58.4,2020-04-19
Europe,Spain,Barcelona,04,20,2020,58.2,2020-04-20
Europe,Spain,Barcelona,04,21,2020,58.9,2020-04-21
Europe,Spain,Barcelona,04,22,2020,58.9,2020-04-22
Europe,Spain,Barcelona,04,23,2020,61.1,2020-04-23
Europe,Spain,Barcelona,04,24,2020,61.2,2020-04-24
Europe,Spain,Barcelona,04,25,2020,62.8,2020-04-25
Europe,Spain,Barcelona,04,26,2020,63.8,2020-04-26
Europe,Spain,Barcelona,04,27,2020,65.6,2020-04-27
Europe,Spain,Barcelona,04,28,2020,64.9,2020-04-28
Europe,Spain,Barcelona,04,29,2020,62.6,2020-04-29
Europe,Spain,Barcelona,04,30,2020,63.2,2020-04-30
Europe,Spain,Barcelona,05,01,2020,63.8,2020-05-01
Europe,Spain,Barcelona,05,02,2020,63.7,2020-05-02
Europe,Spain,Barcelona,05,03,2020,53.1,2020-05-03
Europe,Spain,Barcelona,05,04,2020,50.7,2020-05-04
Europe,Spain,Barcelona,05,05,2020,55.5,2020-05-05
Europe,Spain,Barcelona,05,06,2020,55.7,2020-05-06
Europe,Spain,Barcelona,05,07,2020,58.1,2020-05-07
Europe,Spain,Barcelona,05,08,2020,61.0,2020-05-08
Europe,Spain,Barcelona,05,09,2020,61.3,2020-05-09
Europe,Spain,Barcelona,05,10,2020,63.0,2020-05-10
Europe,Spain,Barcelona,05,11,2020,63.9,2020-05-11
Europe,Spain,Barcelona,05,12,2020,61.7,2020-05-12
Europe,Spain,Barcelona,05,13,2020,59.8,2020-05-13
Europe,Spain,Barcelona,05,14,2020,54.3,2020-05-14
Europe,Spain,Barcelona,05,15,2020,58.6,2020-05-15
Europe,Spain,Barcelona,05,16,2020,58.7,2020-05-16
Europe,Spain,Barcelona,05,17,2020,59.3,2020-05-17
Europe,Spain,Barcelona,05,18,2020,61.3,2020-05-18
Europe,Spain,Barcelona,05,19,2020,62.6,2020-05-19
Europe,Spain,Barcelona,05,20,2020,63.0,2020-05-20
Europe,Spain,Barcelona,05,21,2020,65.2,2020-05-21
Europe,Spain,Barcelona,05,22,2020,67.6,2020-05-22
Europe,Spain,Barcelona,05,23,2020,63.6,2020-05-23
Europe,Spain,Barcelona,05,24,2020,65.7,2020-05-24
Europe,Spain,Barcelona,05,25,2020,65.8,2020-05-25
Europe,Spain,Barcelona,05,26,2020,66.2,2020-05-26
Europe,Spain,Barcelona,05,27,2020,67.0,2020-05-27
Europe,Spain,Barcelona,05,28,2020,66.7,2020-05-28
Europe,Spain,Barcelona,05,29,2020,68.1,2020-05-29
Europe,Spain,Barcelona,05,30,2020,68.3,2020-05-30
Europe,Spain,Barcelona,05,31,2020,70.7,2020-05-31
Europe,Spain,Barcelona,06,01,2020,69.1,2020-06-01
Europe,Spain,Barcelona,06,02,2020,69.0,2020-06-02
Europe,Spain,Barcelona,06,03,2020,68.5,2020-06-03
Europe,Spain,Barcelona,06,04,2020,70.0,2020-06-04
Europe,Spain,Barcelona,06,05,2020,70.7,2020-06-05
Europe,Spain,Barcelona,06,06,2020,68.9,2020-06-06
Europe,Spain,Barcelona,06,07,2020,69.2,2020-06-07
Europe,Spain,Barcelona,06,08,2020,70.7,2020-06-08
Europe,Spain,Barcelona,06,09,2020,69.4,2020-06-09
Europe,Spain,Barcelona,06,10,2020,70.0,2020-06-10
Europe,Spain,Barcelona,06,11,2020,67.9,2020-06-11
Europe,Spain,Barcelona,06,12,2020,67.3,2020-06-12
Europe,Spain,Barcelona,06,13,2020,68.1,2020-06-13
Europe,Spain,Barcelona,06,14,2020,67.4,2020-06-14
Europe,Spain,Barcelona,06,15,2020,64.6,2020-06-15
Europe,Spain,Barcelona,06,16,2020,66.2,2020-06-16
Europe,Spain,Barcelona,06,17,2020,65.6,2020-06-17
Europe,Spain,Barcelona,06,18,2020,68.2,2020-06-18
Europe,Spain,Barcelona,06,19,2020,68.1,2020-06-19
Europe,Spain,Barcelona,06,20,2020,67.9,2020-06-20
Europe,Spain,Barcelona,06,21,2020,65.7,2020-06-21
Europe,Spain,Barcelona,06,22,2020,66.4,2020-06-22
Europe,Spain,Barcelona,06,23,2020,67.9,2020-06-23
Europe,Spain,Barcelona,06,24,2020,69.7,2020-06-24
Europe,Spain,Barcelona,06,25,2020,70.7,2020-06-25
Europe,Spain,Barcelona,06,26,2020,72.3,2020-06-26
Europe,Spain,Barcelona,06,27,2020,74.6,2020-06-27
Europe,Spain,Barcelona,06,28,2020,75.6,2020-06-28
Europe,Spain,Barcelona,06,29,2020,75.5,2020-06-29
Europe,Spain,Barcelona,06,30,2020,75.8,2020-06-30
Europe,Spain,Barcelona,07,01,2020,75.2,2020-07-01
Europe,Spain,Barcelona,07,02,2020,75.4,2020-07-02
Europe,Spain,Barcelona,07,03,2020,75.6,2020-07-03
Europe,Spain,Barcelona,07,04,2020,77.5,2020-07-04
Europe,Spain,Barcelona,07,05,2020,77.4,2020-07-05
Europe,Spain,Barcelona,07,06,2020,77.3,2020-07-06
Europe,Spain,Barcelona,07,07,2020,76.8,2020-07-07
Europe,Spain,Barcelona,07,08,2020,77.9,2020-07-08
Europe,Spain,Barcelona,07,09,2020,78.0,2020-07-09
Europe,Spain,Barcelona,07,10,2020,77.7,2020-07-10
Europe,Spain,Barcelona,07,11,2020,79.4,2020-07-11
Europe,Spain,Barcelona,07,12,2020,79.7,2020-07-12
Europe,Spain,Barcelona,07,13,2020,78.8,2020-07-13
Europe,Spain,Barcelona,07,14,2020,79.1,2020-07-14
Europe,Spain,Barcelona,07,15,2020,78.6,2020-07-15
Europe,Spain,Barcelona,07,16,2020,77.9,2020-07-16
Europe,Spain,Barcelona,07,17,2020,79.8,2020-07-17
Europe,Spain,Barcelona,07,18,2020,79.0,2020-07-18
Europe,Spain,Barcelona,07,19,2020,78.8,2020-07-19
Europe,Spain,Barcelona,07,20,2020,79.4,2020-07-20
Europe,Spain,Barcelona,07,21,2020,79.8,2020-07-21
Europe,Spain,Barcelona,07,22,2020,77.5,2020-07-22
Europe,Spain,Barcelona,07,23,2020,77.1,2020-07-23
Europe,Spain,Barcelona,07,24,2020,75.2,2020-07-24
Europe,Spain,Barcelona,07,25,2020,76.3,2020-07-25
Europe,Spain,Barcelona,07,26,2020,76.0,2020-07-26
Europe,Spain,Barcelona,07,27,2020,77.5,2020-07-27
Europe,Spain,Barcelona,07,28,2020,78.0,2020-07-28
Europe,Spain,Barcelona,07,29,2020,77.1,2020-07-29
Europe,Spain,Barcelona,07,30,2020,76.9,2020-07-30
Europe,Spain,Barcelona,07,31,2020,78.2,2020-07-31
Europe,Spain,Barcelona,08,01,2020,78.0,2020-08-01
Europe,Spain,Barcelona,08,02,2020,77.0,2020-08-02
Europe,Spain,Barcelona,08,03,2020,74.4,2020-08-03
Europe,Spain,Barcelona,08,04,2020,74.8,2020-08-04
Europe,Spain,Barcelona,08,05,2020,75.2,2020-08-05
Europe,Spain,Barcelona,08,06,2020,75.2,2020-08-06
Europe,Spain,Barcelona,08,07,2020,76.8,2020-08-07
Europe,Spain,Barcelona,08,08,2020,76.7,2020-08-08
Europe,Spain,Barcelona,08,09,2020,78.9,2020-08-09
Europe,Spain,Barcelona,08,10,2020,77.4,2020-08-10
Europe,Spain,Barcelona,08,11,2020,77.4,2020-08-11
Europe,Spain,Barcelona,08,12,2020,75.1,2020-08-12
Europe,Spain,Barcelona,08,13,2020,70.8,2020-08-13
Europe,Spain,Barcelona,08,14,2020,70.2,2020-08-14
Europe,Spain,Barcelona,08,15,2020,72.1,2020-08-15
Europe,Spain,Barcelona,08,16,2020,72.1,2020-08-16
Europe,Spain,Barcelona,08,17,2020,75.5,2020-08-17
Europe,Spain,Barcelona,08,18,2020,77.0,2020-08-18
Europe,Spain,Barcelona,08,19,2020,74.6,2020-08-19
Europe,Spain,Barcelona,08,20,2020,75.6,2020-08-20
Europe,Spain,Barcelona,08,21,2020,79.4,2020-08-21
Europe,Spain,Barcelona,08,22,2020,79.3,2020-08-22
Europe,Spain,Barcelona,08,23,2020,78.3,2020-08-23
Europe,Spain,Barcelona,08,24,2020,78.3,2020-08-24
Europe,Spain,Barcelona,08,25,2020,78.2,2020-08-25
Europe,Spain,Barcelona,08,26,2020,78.3,2020-08-26
Europe,Spain,Barcelona,08,27,2020,80.0,2020-08-27
Europe,Spain,Barcelona,08,28,2020,78.0,2020-08-28
Europe,Spain,Barcelona,08,29,2020,76.2,2020-08-29
Europe,Spain,Barcelona,08,30,2020,74.5,2020-08-30
Europe,Spain,Barcelona,08,31,2020,73.8,2020-08-31
Europe,Spain,Barcelona,09,01,2020,74.2,2020-09-01
Europe,Spain,Barcelona,09,02,2020,74.6,2020-09-02
Europe,Spain,Barcelona,09,03,2020,75.4,2020-09-03
Europe,Spain,Barcelona,09,04,2020,76.0,2020-09-04
Europe,Spain,Barcelona,09,05,2020,76.4,2020-09-05
Europe,Spain,Barcelona,09,06,2020,76.4,2020-09-06
Europe,Spain,Barcelona,09,07,2020,77.1,2020-09-07
Europe,Spain,Barcelona,09,08,2020,73.3,2020-09-08
Europe,Spain,Barcelona,09,09,2020,71.7,2020-09-09
Europe,Spain,Barcelona,09,10,2020,72.0,2020-09-10
Europe,Spain,Barcelona,09,11,2020,72.6,2020-09-11
Europe,Spain,Barcelona,09,12,2020,73.7,2020-09-12
Europe,Spain,Barcelona,09,13,2020,73.7,2020-09-13
Europe,Spain,Barcelona,09,14,2020,73.9,2020-09-14
Europe,Spain,Barcelona,09,15,2020,73.3,2020-09-15
Europe,Spain,Barcelona,09,16,2020,74.9,2020-09-16
Europe,Spain,Barcelona,09,17,2020,69.6,2020-09-17
Europe,Spain,Barcelona,09,18,2020,66.8,2020-09-18
Europe,Spain,Barcelona,09,19,2020,68.1,2020-09-19
Europe,Spain,Barcelona,09,20,2020,67.4,2020-09-20
Europe,Spain,Barcelona,09,21,2020,68.5,2020-09-21
Europe,Spain,Barcelona,09,22,2020,69.7,2020-09-22
Europe,Spain,Barcelona,09,23,2020,72.0,2020-09-23
Europe,Spain,Barcelona,09,24,2020,72.0,2020-09-24
Europe,Spain,Barcelona,09,25,2020,67.9,2020-09-25
Europe,Spain,Barcelona,09,26,2020,64.9,2020-09-26
Europe,Spain,Barcelona,09,27,2020,63.4,2020-09-27
Europe,Spain,Barcelona,09,28,2020,63.9,2020-09-28
Europe,Spain,Barcelona,09,29,2020,64.6,2020-09-29
Europe,Spain,Barcelona,09,30,2020,66.3,2020-09-30
Europe,Spain,Barcelona,10,01,2020,69.1,2020-10-01
Europe,Spain,Barcelona,10,02,2020,70.3,2020-10-02
Europe,Spain,Barcelona,10,03,2020,70.9,2020-10-03
Europe,Spain,Barcelona,10,04,2020,72.3,2020-10-04
Europe,Spain,Barcelona,10,05,2020,67.7,2020-10-05
Europe,Spain,Barcelona,10,06,2020,66.8,2020-10-06
Europe,Spain,Barcelona,10,07,2020,71.3,2020-10-07
Europe,Spain,Barcelona,10,08,2020,72.7,2020-10-08
Europe,Spain,Barcelona,10,09,2020,72.5,2020-10-09
Europe,Spain,Barcelona,10,10,2020,65.4,2020-10-10
Europe,Spain,Barcelona,10,11,2020,64.7,2020-10-11
Europe,Spain,Barcelona,10,12,2020,64.7,2020-10-12
Europe,Spain,Barcelona,10,13,2020,64.8,2020-10-13
Europe,Spain,Barcelona,10,14,2020,62.7,2020-10-14
Europe,Spain,Barcelona,10,15,2020,59.1,2020-10-15
Europe,Spain,Barcelona,10,16,2020,57.6,2020-10-16
Europe,Spain,Barcelona,10,17,2020,58.1,2020-10-17
Europe,Spain,Barcelona,10,18,2020,56.2,2020-10-18
Europe,Spain,Barcelona,10,19,2020,54.5,2020-10-19
Europe,Spain,Barcelona,10,20,2020,56.1,2020-10-20
Europe,Spain,Barcelona,10,21,2020,58.4,2020-10-21
Europe,Spain,Barcelona,10,22,2020,59.8,2020-10-22
Europe,Spain,Barcelona,10,23,2020,61.7,2020-10-23
Europe,Spain,Barcelona,10,24,2020,62.0,2020-10-24
Europe,Spain,Barcelona,10,25,2020,57.6,2020-10-25
Europe,Spain,Barcelona,10,26,2020,54.6,2020-10-26
Europe,Spain,Barcelona,10,27,2020,55.3,2020-10-27
Europe,Spain,Barcelona,10,28,2020,56.5,2020-10-28
Europe,Spain,Barcelona,10,29,2020,59.9,2020-10-29
Europe,Spain,Barcelona,10,30,2020,63.1,2020-10-30
Europe,Spain,Barcelona,10,31,2020,63.7,2020-10-31
Europe,Spain,Barcelona,11,01,2020,57.2,2020-11-01
Europe,Spain,Barcelona,11,02,2020,60.7,2020-11-02
Europe,Spain,Barcelona,11,03,2020,60.1,2020-11-03
Europe,Spain,Barcelona,11,04,2020,60.6,2020-11-04
Europe,Spain,Barcelona,11,05,2020,60.2,2020-11-05
Europe,Spain,Barcelona,11,06,2020,59.5,2020-11-06
Europe,Spain,Barcelona,11,07,2020,58.3,2020-11-07
Europe,Spain,Barcelona,11,08,2020,53.4,2020-11-08
Europe,Spain,Barcelona,11,09,2020,58.4,2020-11-09
Europe,Spain,Barcelona,11,10,2020,58.3,2020-11-10
Europe,Spain,Barcelona,11,11,2020,54.9,2020-11-11
Europe,Spain,Barcelona,11,12,2020,58.3,2020-11-12
Europe,Spain,Barcelona,11,13,2020,58.7,2020-11-13
Europe,Spain,Barcelona,11,14,2020,57.7,2020-11-14
Europe,Spain,Barcelona,11,15,2020,57.3,2020-11-15
Europe,Spain,Barcelona,11,16,2020,56.5,2020-11-16
Europe,Spain,Barcelona,11,17,2020,50.7,2020-11-17
Europe,Spain,Barcelona,11,18,2020,51.9,2020-11-18
Europe,Spain,Barcelona,11,19,2020,48.1,2020-11-19
Europe,Spain,Barcelona,11,20,2020,48.0,2020-11-20
Europe,Spain,Barcelona,11,21,2020,50.1,2020-11-21
Europe,Spain,Barcelona,11,22,2020,51.2,2020-11-22
Europe,Spain,Barcelona,11,23,2020,49.8,2020-11-23
Europe,Spain,Barcelona,11,24,2020,47.2,2020-11-24
Europe,Spain,Barcelona,11,25,2020,46.6,2020-11-25
Europe,Spain,Barcelona,11,26,2020,46.3,2020-11-26
Europe,Spain,Barcelona,11,27,2020,45.3,2020-11-27
Europe,Spain,Barcelona,11,28,2020,47.6,2020-11-28
Europe,Spain,Barcelona,11,29,2020,42.9,2020-11-29
Europe,Spain,Barcelona,11,30,2020,47.5,2020-11-30
Europe,Spain,Barcelona,12,01,2020,49.4,2020-12-01
Europe,Spain,Barcelona,12,02,2020,44.8,2020-12-02
Europe,Spain,Barcelona,12,03,2020,44.1,2020-12-03
Europe,Spain,Barcelona,12,04,2020,42.0,2020-12-04
Europe,Spain,Barcelona,12,05,2020,47.9,2020-12-05
Europe,Spain,Barcelona,12,06,2020,57.3,2020-12-06
Europe,Spain,Barcelona,12,07,2020,58.6,2020-12-07
Europe,Spain,Barcelona,12,08,2020,61.3,2020-12-08
Europe,Spain,Barcelona,12,09,2020,57.3,2020-12-09
Europe,Spain,Barcelona,12,10,2020,53.4,2020-12-10
Europe,Spain,Barcelona,12,11,2020,48.8,2020-12-11
Europe,Spain,Barcelona,12,12,2020,49.3,2020-12-12
Europe,Spain,Barcelona,12,13,2020,49.7,2020-12-13
Europe,Spain,Barcelona,12,14,2020,50.8,2020-12-14
Europe,Spain,Barcelona,12,15,2020,43.0,2020-12-15
Europe,Spain,Barcelona,12,16,2020,41.6,2020-12-16
Europe,Spain,Barcelona,12,17,2020,44.1,2020-12-17
Europe,Spain,Barcelona,12,18,2020,43.1,2020-12-18
Europe,Spain,Barcelona,12,19,2020,46.6,2020-12-19
Europe,Spain,Barcelona,12,20,2020,47.6,2020-12-20
Europe,Spain,Barcelona,12,21,2020,44.8,2020-12-21
Europe,Spain,Barcelona,12,22,2020,51.2,2020-12-22
Europe,Spain,Barcelona,12,23,2020,55.6,2020-12-23
Europe,Spain,Barcelona,12,24,2020,48.9,2020-12-24
Europe,Spain,Barcelona,12,25,2020,44.5,2020-12-25
Europe,Spain,Barcelona,12,26,2020,40.4,2020-12-26
Europe,Spain,Barcelona,12,27,2020,41.3,2020-12-27
Europe,Spain,Barcelona,12,28,2020,44.2,2020-12-28
Europe,Spain,Barcelona,12,29,2020,47.9,2020-12-29
Europe,Spain,Barcelona,12,30,2020,52.3,2020-12-30
Europe,Spain,Barcelona,12,31,2020,52.0,2020-12-31
Europe,Spain,Barcelona,01,01,2021,51.1,2021-01-01
Europe,Spain,Barcelona,01,02,2021,50.5,2021-01-02
Europe,Spain,Barcelona,01,03,2021,45.4,2021-01-03
Europe,Spain,Barcelona,01,04,2021,42.9,2021-01-04
Europe,Spain,Barcelona,01,05,2021,49.1,2021-01-05
Europe,Spain,Barcelona,01,06,2021,51.7,2021-01-06
Europe,Spain,Barcelona,01,07,2021,53.0,2021-01-07
Europe,Spain,Barcelona,01,08,2021,53.9,2021-01-08
Europe,Spain,Barcelona,01,09,2021,54.0,2021-01-09
Europe,Spain,Barcelona,01,10,2021,53.1,2021-01-10
Europe,Spain,Barcelona,01,11,2021,51.7,2021-01-11
Europe,Spain,Barcelona,01,12,2021,50.2,2021-01-12
Europe,Spain,Barcelona,01,13,2021,52.0,2021-01-13
Europe,Spain,Barcelona,01,14,2021,50.9,2021-01-14
Europe,Spain,Barcelona,01,15,2021,51.1,2021-01-15
Europe,Spain,Barcelona,01,16,2021,48.4,2021-01-16
Europe,Spain,Barcelona,01,17,2021,50.2,2021-01-17
Europe,Spain,Barcelona,01,18,2021,49.5,2021-01-18
Europe,Spain,Barcelona,01,19,2021,50.9,2021-01-19
Europe,Spain,Barcelona,01,20,2021,49.8,2021-01-20
Europe,Spain,Barcelona,01,21,2021,43.1,2021-01-21
Europe,Spain,Barcelona,01,22,2021,38.3,2021-01-22
Europe,Spain,Barcelona,01,23,2021,37.8,2021-01-23
Europe,Spain,Barcelona,01,24,2021,38.1,2021-01-24
Europe,Spain,Barcelona,01,25,2021,38.8,2021-01-25
Europe,Spain,Barcelona,01,26,2021,40.4,2021-01-26
Europe,Spain,Barcelona,01,27,2021,45.8,2021-01-27
Europe,Spain,Barcelona,01,28,2021,49.2,2021-01-28
Europe,Spain,Barcelona,01,29,2021,47.7,2021-01-29
Europe,Spain,Barcelona,01,30,2021,45.9,2021-01-30
Europe,Spain,Barcelona,01,31,2021,47.1,2021-01-31
Europe,Spain,Barcelona,02,01,2021,46.9,2021-02-01
Europe,Spain,Barcelona,02,02,2021,47.8,2021-02-02
Europe,Spain,Barcelona,02,03,2021,48.5,2021-02-03
Europe,Spain,Barcelona,02,04,2021,49.4,2021-02-04
Europe,Spain,Barcelona,02,05,2021,49.5,2021-02-05
Europe,Spain,Barcelona,02,06,2021,51.6,2021-02-06
Europe,Spain,Barcelona,02,07,2021,48.3,2021-02-07
Europe,Spain,Barcelona,02,08,2021,47.1,2021-02-08
Europe,Spain,Barcelona,02,09,2021,47.5,2021-02-09
Europe,Spain,Barcelona,02,10,2021,48.6,2021-02-10
Europe,Spain,Barcelona,02,11,2021,51.3,2021-02-11
Europe,Spain,Barcelona,02,12,2021,49.9,2021-02-12
Europe,Spain,Barcelona,02,13,2021,49.4,2021-02-13
Europe,Spain,Barcelona,02,14,2021,49.2,2021-02-14
Europe,Spain,Barcelona,02,15,2021,48.2,2021-02-15
Europe,Spain,Barcelona,02,16,2021,50.8,2021-02-16
Europe,Spain,Barcelona,02,17,2021,46.9,2021-02-17
Europe,Spain,Barcelona,02,18,2021,50.7,2021-02-18
Europe,Spain,Barcelona,02,19,2021,50.8,2021-02-19
Europe,Spain,Barcelona,02,20,2021,52.7,2021-02-20
Europe,Spain,Barcelona,02,21,2021,52.7,2021-02-21
Europe,Spain,Barcelona,02,22,2021,56.4,2021-02-22
Europe,Spain,Barcelona,02,23,2021,53.0,2021-02-23
Europe,Spain,Barcelona,02,24,2021,53.5,2021-02-24
Europe,Spain,Barcelona,02,25,2021,54.1,2021-02-25
Europe,Spain,Barcelona,02,26,2021,54.7,2021-02-26
Europe,Spain,Barcelona,02,27,2021,54.6,2021-02-27
Europe,Spain,Barcelona,02,28,2021,48.1,2021-02-28
Europe,Spain,Barcelona,03,01,2021,48.2,2021-03-01
Europe,Spain,Barcelona,03,02,2021,50.1,2021-03-02
Europe,Spain,Barcelona,03,03,2021,46.0,2021-03-03
Europe,Spain,Barcelona,03,04,2021,50.4,2021-03-04
Europe,Spain,Barcelona,03,05,2021,50.5,2021-03-05
Europe,Spain,Barcelona,03,06,2021,50.6,2021-03-06
Europe,Spain,Barcelona,03,07,2021,51.1,2021-03-07
Europe,Spain,Barcelona,03,08,2021,54.0,2021-03-08
Europe,Spain,Barcelona,03,09,2021,51.0,2021-03-09
Europe,Spain,Barcelona,03,10,2021,50.9,2021-03-10
Europe,Spain,Barcelona,03,11,2021,50.7,2021-03-11
